label,predictor,predictorvalue,predicted,lower,upper
META,meandonationtime,18.8,-0.067531753,-0.262306761,0.1272432555
META,meandonationtime,18.9,-0.070324693,-0.267928462,0.1272790761
META,meandonationtime,19,-0.073117634,-0.273595934,0.1273606666
META,meandonationtime,19.1,-0.075910574,-0.279307235,0.1274860865
META,meandonationtime,19.2,-0.078703515,-0.285060505,0.1276534761
META,meandonationtime,19.3,-0.081496455,-0.290853966,0.1278610552
META,meandonationtime,19.4,-0.084289396,-0.296685912,0.1281071205
META,meandonationtime,19.5,-0.087082336,-0.302554716,0.1283900436
META,meandonationtime,19.6,-0.089875277,-0.308458822,0.1287082684
META,meandonationtime,19.7,-0.092668217,-0.314396744,0.1290603091
META,meandonationtime,19.8,-0.095461158,-0.320367063,0.1294447471
META,meandonationtime,19.9,-0.098254098,-0.326368425,0.1298602284
META,meandonationtime,20,-0.101047039,-0.332399539,0.1303054617
META,meandonorage,18,0.0912462396,-0.112351179,0.2948436578
META,meandonorage,19,0.0863136931,-0.111403829,0.2840312151
META,meandonorage,20,0.0813811465,-0.110644504,0.2734067969
META,meandonorage,21,0.0764486,-0.110090415,0.2629876156
META,meandonorage,22,0.0715160535,-0.109760201,0.2527923076
META,meandonorage,23,0.066583507,-0.109673914,0.2428409275
META,meandonorage,24,0.0616509605,-0.109852971,0.2331548915
META,meandonorage,25,0.056718414,-0.110320026,0.223756854
META,meandonorage,26,0.0517858674,-0.111098768,0.2146705034
META,meandonorage,27,0.0468533209,-0.112213617,0.2059202591
META,meandonorage,28,0.0419207744,-0.113689312,0.1975308611
META,meandonorage,29,0.0369882279,-0.115550388,0.1895268439
META,meandonorage,30,0.0320556814,-0.11782054,0.1819319027
META,meandonorage,31,0.0271231348,-0.120521899,0.174768169
META,meandonorage,32,0.0221905946,-0.123674249,0.1680554384
META,meandonorage,33,0.0172667307,-0.12728533,0.1618187912
META,meandonorage,34,0.0123860802,-0.13132573,0.1560978899
META,meandonorage,35,0.0075879859,-0.135740493,0.1509164649
META,meandonorage,36,0.0029117908,-0.140453659,0.1462772404
META,meandonorage,37,-0.001603162,-0.145370323,0.1421639983
META,meandonorage,38,-0.00591753,-0.150379863,0.1385448031
META,meandonorage,39,-0.00999197,-0.155359928,0.1353759886
META,meandonorage,40,-0.013787138,-0.160180761,0.1326064843
META,meandonorage,41,-0.017263693,-0.164709523,0.1301821371
META,meandonorage,42,-0.02038229,-0.168814401,0.1280498207
META,meandonorage,43,-0.023103588,-0.172368452,0.1261612759
META,meandonorage,44,-0.025388242,-0.175253251,0.1244767656
META,meandonorage,45,-0.027196911,-0.177362562,0.1229687396
META,meandonorage,46,-0.028491915,-0.178609391,0.1216255607
META,meandonorage,47,-0.029273403,-0.178997196,0.1204503899
META,meandonorage,48,-0.029579104,-0.178619138,0.1194609311
META,meandonorage,49,-0.029448359,-0.177587137,0.1186904185
META,meandonorage,50,-0.028920513,-0.176024976,0.11818395
META,meandonorage,51,-0.028034908,-0.174064617,0.117994801
META,meandonorage,52,-0.026830887,-0.17184243,0.1181806556
META,meandonorage,53,-0.025347793,-0.169495153,0.1187995669
META,meandonorage,54,-0.02362497,-0.167155524,0.1199055851
META,meandonorage,55,-0.021701759,-0.164947667,0.1215441492
META,meandonorage,56,-0.019617504,-0.162982516,0.1237475073
META,meandonorage,57,-0.017411549,-0.161353674,0.1265305758
META,meandonorage,58,-0.015123235,-0.160134183,0.1298877124
META,meandonorage,59,-0.012791907,-0.159374638,0.133790825
META,meandonorage,60,-0.010452019,-0.159099226,0.1381951887
META,meandonorage,61,-0.008112125,-0.159296077,0.1430718261
META,meandonorage,62,-0.005772232,-0.159941884,0.1483974204
META,meandonorage,63,-0.003432339,-0.161011132,0.154146454
META,meandonorage,64,-0.001092445,-0.162476986,0.1602920947
META,meandonorage,65,0.0012474478,-0.164312098,0.166806994
META,meandonorage,66,0.0035873411,-0.166489278,0.1736639606
META,meandonorage,67,0.0059272344,-0.168982026,0.1808364946
META,meandonorage,68,0.0082671277,-0.17176493,0.1882991853
META,meandonorage,69,0.010607021,-0.174813943,0.1960279849
META,meandonorage,70,0.0129469142,-0.178106549,0.204000377
META,meandonorage,71,0.0152868075,-0.181621844,0.2121954591
META,meandonorage,72,0.0176267008,-0.185340558,0.2205939596
META,meandonorage,73,0.0199665941,-0.189245019,0.2291782067
META,meandonorage,74,0.0223064874,-0.193319089,0.2379320638
META,meandonorage,75,0.0246463807,-0.197548082,0.2468408433
META,meandonorage,76,0.0269862739,-0.20191866,0.2558912081
META,meandonorage,77,0.0293261672,-0.206418733,0.2650710679
META,meandonorage,78,0.0316660605,-0.211037353,0.2743694745
META,meandonorage,79,0.0340059538,-0.215764612,0.28377652
META,meandonorage,80,0.0363458471,-0.220591546,0.2932832403
META,meandonorhb,101,0.4143050502,-0.04353594,0.8721460408
META,meandonorhb,102,0.4019725253,-0.043475376,0.8474204269
META,meandonorhb,103,0.3896400004,-0.043456434,0.8227364344
META,meandonorhb,104,0.3773074755,-0.043482778,0.7980977285
META,meandonorhb,105,0.3649749506,-0.0435585,0.7735084015
META,meandonorhb,106,0.3526424256,-0.043688184,0.7489730349
META,meandonorhb,107,0.3403099007,-0.043876969,0.7244967704
META,meandonorhb,108,0.3279773758,-0.044130643,0.7000853944
META,meandonorhb,109,0.3156448509,-0.044455735,0.6757454368
META,meandonorhb,110,0.303312326,-0.044859635,0.6514842865
META,meandonorhb,111,0.2909798011,-0.045350727,0.6273103289
META,meandonorhb,112,0.2786472762,-0.045938555,0.6032331069
META,meandonorhb,113,0.2663147513,-0.046634009,0.579263512
META,meandonorhb,114,0.2539822264,-0.047449557,0.5554140095
META,meandonorhb,115,0.2416497014,-0.048399502,0.5316989052
META,meandonorhb,116,0.2293171765,-0.049500307,0.50813466
META,meandonorhb,117,0.2169846516,-0.050770956,0.484740259
META,meandonorhb,118,0.2046521267,-0.052233391,0.4615376444
META,meandonorhb,119,0.1923196018,-0.053913013,0.4385522171
META,meandonorhb,120,0.1799870769,-0.055839258,0.4158134117
META,meandonorhb,121,0.167654552,-0.058046239,0.3933553434
META,meandonorhb,122,0.1553220271,-0.060573462,0.3712175158
META,meandonorhb,123,0.1429895022,-0.063466558,0.3494455618
META,meandonorhb,124,0.1306569772,-0.066778012,0.3280919661
META,meandonorhb,125,0.1183244523,-0.070567773,0.3072166776
META,meandonorhb,126,0.1059919274,-0.074903618,0.2868874731
META,meandonorhb,127,0.0936594025,-0.079861063,0.2671798677
META,meandonorhb,128,0.0813268776,-0.085522554,0.2481763096
META,meandonorhb,129,0.06899465,-0.091975442,0.2299647424
META,meandonorhb,130,0.0566989921,-0.099280897,0.2126788812
META,meandonorhb,131,0.0445460451,-0.107424214,0.1965163045
META,meandonorhb,132,0.0326499778,-0.116335058,0.1816350135
META,meandonorhb,133,0.021124959,-0.12588485,0.1681347685
META,meandonorhb,134,0.0100851573,-0.135885283,0.1560555978
META,meandonorhb,135,-0.000355258,-0.146093829,0.1453833126
META,meandonorhb,136,-0.010082119,-0.156225255,0.1360610162
META,meandonorhb,137,-0.018981257,-0.16596668,0.1280041661
META,meandonorhb,138,-0.026938502,-0.174993423,0.1211164186
META,meandonorhb,139,-0.033839687,-0.182983567,0.1153041944
META,meandonorhb,140,-0.039570641,-0.189630388,0.1104891058
META,meandonorhb,141,-0.044017197,-0.194652904,0.1066185092
META,meandonorhb,142,-0.047069943,-0.19781271,0.1036728236
META,meandonorhb,143,-0.048728879,-0.199080027,0.1016222687
META,meandonorhb,144,-0.049103416,-0.198636528,0.1004296955
META,meandonorhb,145,-0.048307724,-0.196710476,0.1000950282
META,meandonorhb,146,-0.046455971,-0.193559927,0.1006479855
META,meandonorhb,147,-0.043662325,-0.189463728,0.102139078
META,meandonorhb,148,-0.040040956,-0.184712115,0.1046302027
META,meandonorhb,149,-0.035706032,-0.179596148,0.1081840835
META,meandonorhb,150,-0.030771723,-0.174395831,0.1128523851
META,meandonorhb,151,-0.025352196,-0.169367499,0.1186631069
META,meandonorhb,152,-0.019561621,-0.164731925,0.125608684
META,meandonorhb,153,-0.013514166,-0.160665053,0.1336367218
META,meandonorhb,154,-0.007324,-0.157293146,0.1426451463
META,meandonorhb,155,-0.001097264,-0.154686938,0.1524924101
META,meandonorhb,156,0.0051297689,-0.15282559,0.1630851284
META,meandonorhb,157,0.0113568019,-0.151649502,0.1743631057
META,meandonorhb,158,0.0175838348,-0.151097126,0.1862647954
META,meandonorhb,159,0.0238108678,-0.15110777,0.1987295054
META,meandonorhb,160,0.0300379007,-0.151623446,0.2116992477
META,meandonorhb,161,0.0362649337,-0.152590069,0.2251199365
META,meandonorhb,162,0.0424919666,-0.153958106,0.2389420395
META,meandonorhb,163,0.0487189995,-0.155682816,0.2531208148
META,meandonorhb,164,0.0549460325,-0.157724193,0.2676162583
META,meandonorhb,165,0.0611730654,-0.160046734,0.282392865
META,meandonorhb,166,0.0674000984,-0.162619089,0.2974192853
META,meandonorhb,167,0.0736271313,-0.165413671,0.3126679332
META,meandonorhb,168,0.0798541642,-0.168406254,0.3281145829
META,meandonorhb,169,0.0860811972,-0.171575586,0.3437379802
META,meandonorhb,170,0.0923082301,-0.17490302,0.3595194802
META,meandonorhb,171,0.0985352631,-0.178372191,0.3754427176
META,meandonorhb,172,0.104762296,-0.181968722,0.3914933137
META,meandonorhb,173,0.1109893289,-0.185679959,0.4076586171
META,meandonorhb,174,0.1172163619,-0.189494754,0.4239274775
META,meandonorhb,175,0.1234433948,-0.193403259,0.4402900491
META,meandonorhb,176,0.1296704278,-0.197396764,0.4567376198
META,meandonorhb,177,0.1358974607,-0.201467543,0.4732624644
META,meandonorhb,178,0.1421244937,-0.205608731,0.489857718
META,meandonorhb,179,0.1483515266,-0.209814213,0.5065172659
META,meandonorhb,180,0.1545785595,-0.214078531,0.5232356498
META,meandonorhb,181,0.1608055925,-0.218396801,0.5400079863
META,meandonorhb,182,0.1670326254,-0.222764646,0.5568298967
META,meandonorhb,183,0.1732596584,-0.227178129,0.5736974461
META,meandonorhb,184,0.1794866913,-0.231633708,0.5906070908
META,meandonorhb,185,0.1857137242,-0.236128184,0.6075556328
META,meandonorhb,186,0.1919407572,-0.240658666,0.62454018
META,meandonorhb,187,0.1981677901,-0.245222532,0.6415581119
META,meandonorhb,188,0.2043948231,-0.249817403,0.6586070489
META,meandonorhb,189,0.210621856,-0.254441115,0.6756848266
META,meandonorhb,190,0.2168488889,-0.259091695,0.6927894726
META,meandonorsex,1,0.0026833293,-0.138672647,0.1440393059
META,meandonorsex,2,-0.001459518,-0.155254737,0.1523357013
META,meanstoragetime,0,0.0528960492,-0.125050459,0.2308425578
META,meanstoragetime,0.5,0.0500015757,-0.12479503,0.2247981811
META,meanstoragetime,1,0.0471071022,-0.124634281,0.2188484852
META,meanstoragetime,1.5,0.0442126287,-0.124573354,0.2129986116
META,meanstoragetime,2,0.0413181552,-0.124617584,0.2072538942
META,meanstoragetime,2.5,0.0384236817,-0.124772479,0.2016198426
META,meanstoragetime,3,0.0355292082,-0.125043705,0.1961021213
META,meanstoragetime,3.5,0.0326347347,-0.125437053,0.1907065221
META,meanstoragetime,4,0.0297402613,-0.125958408,0.1854389302
META,meanstoragetime,4.5,0.0268457878,-0.126613709,0.1803052844
META,meanstoragetime,5,0.0239513143,-0.127408901,0.1753115294
META,meanstoragetime,5.5,0.0210568408,-0.128349881,0.1704635621
META,meanstoragetime,6,0.0181623673,-0.129442436,0.165767171
META,meanstoragetime,6.5,0.0152678938,-0.130692182,0.1612279699
META,meanstoragetime,7,0.0123734203,-0.132104487,0.1568513272
META,meanstoragetime,7.5,0.0094789468,-0.133684398,0.1526422918
META,meanstoragetime,8,0.0065844733,-0.135436572,0.1486055182
META,meanstoragetime,8.5,0.0036899998,-0.137365192,0.1447451913
META,meanstoragetime,9,0.0007955263,-0.139473904,0.1410649561
META,meanstoragetime,9.5,-0.002098947,-0.141765747,0.1375678523
META,meanstoragetime,10,-0.004993421,-0.144243099,0.1342562573
META,meanstoragetime,10.5,-0.007887894,-0.14690763,0.1311318412
META,meanstoragetime,11,-0.010782368,-0.149760268,0.1281955329
META,meanstoragetime,11.5,-0.013676841,-0.152801184,0.1254475021
META,meanstoragetime,12,-0.016570891,-0.156029268,0.1228874863
META,meanstoragetime,12.5,-0.019452094,-0.159427514,0.1205233271
META,meanstoragetime,13,-0.022294624,-0.162959097,0.1183698497
META,meanstoragetime,13.5,-0.025071951,-0.166582088,0.1164381869
META,meanstoragetime,14,-0.027757543,-0.170250737,0.1147356504
META,meanstoragetime,14.5,-0.030324871,-0.173916034,0.1132662928
META,meanstoragetime,15,-0.032747402,-0.177526354,0.112031549
META,meanstoragetime,15.5,-0.034998607,-0.181028142,0.1110309278
META,meanstoragetime,16,-0.037051954,-0.184366635,0.110262728
META,meanstoragetime,16.5,-0.038880912,-0.187486582,0.1097247586
META,meanstoragetime,17,-0.04045895,-0.190332956,0.1094150548
META,meanstoragetime,17.5,-0.041759539,-0.192851662,0.109332585
META,meanstoragetime,18,-0.042756145,-0.194990246,0.1094779555
META,meanstoragetime,18.5,-0.04342224,-0.196698603,0.109854123
META,meanstoragetime,19,-0.043731292,-0.197929717,0.1104671338
META,meanstoragetime,19.5,-0.043656769,-0.198640448,0.1113269096
META,meanstoragetime,20,-0.043172142,-0.198792389,0.112448106
META,meanstoragetime,20.5,-0.042250878,-0.198352828,0.1138510709
META,meanstoragetime,21,-0.040866449,-0.197295827,0.1155629304
META,meanstoragetime,21.5,-0.038992321,-0.195603471,0.117618829
META,meanstoragetime,22,-0.03660381,-0.193269932,0.1200623126
META,meanstoragetime,22.5,-0.033704604,-0.190340203,0.1229309955
META,meanstoragetime,23,-0.030320638,-0.186898031,0.1262567545
META,meanstoragetime,23.5,-0.026478443,-0.183032355,0.1300754688
META,meanstoragetime,24,-0.02220455,-0.178835021,0.1344259201
META,meanstoragetime,24.5,-0.01752549,-0.174399168,0.1393481873
META,meanstoragetime,25,-0.012467794,-0.169817425,0.1448818368
META,meanstoragetime,25.5,-0.007057992,-0.165179923,0.1510639389
META,meanstoragetime,26,-0.001322616,-0.160572216,0.1579269845
META,meanstoragetime,26.5,0.0047118043,-0.156073217,0.1654968257
META,meanstoragetime,27,0.0110187371,-0.151753321,0.1737907947
META,meanstoragetime,27.5,0.0175716517,-0.147672862,0.182816165
META,meanstoragetime,28,0.0243440173,-0.143881062,0.1925690962
META,meanstoragetime,28.5,0.031309303,-0.140415547,0.2030341534
META,meanstoragetime,29,0.0384409779,-0.137302468,0.2141844238
META,meanstoragetime,29.5,0.0457125111,-0.134557155,0.2259821771
META,meanstoragetime,30,0.0530973717,-0.132185218,0.238379961
META,meanstoragetime,30.5,0.0605690289,-0.130183927,0.2513219848
META,meanstoragetime,31,0.0681009517,-0.128543739,0.2647456422
META,meanstoragetime,31.5,0.0756666093,-0.127249817,0.2785830357
META,meanstoragetime,32,0.0832411802,-0.126282875,0.2927652356
META,meanstoragetime,32.5,0.0908158395,-0.125616446,0.3072481252
META,meanstoragetime,33,0.0983904989,-0.12522271,0.3220037082
META,meanstoragetime,33.5,0.1059651583,-0.125076243,0.3370065596
META,meanstoragetime,34,0.1135398176,-0.12515396,0.3522335954
META,meanstoragetime,34.5,0.121114477,-0.125434988,0.3676639419
META,meanstoragetime,35,0.1286891364,-0.125900507,0.3832787794
META,meanstoragetime,35.5,0.1362637957,-0.126533584,0.3990611753
META,meanstoragetime,36,0.1438384551,-0.127319004,0.4149959144
META,meanstoragetime,36.5,0.1514131144,-0.128243106,0.4310693346
META,meanstoragetime,37,0.1589877738,-0.129293623,0.4472691707
META,meanstoragetime,37.5,0.1665624332,-0.130459544,0.4635844101
META,meanstoragetime,38,0.1741370925,-0.131730974,0.4800051596
META,meanstoragetime,38.5,0.1817117519,-0.133099021,0.4965225248
META,meanstoragetime,39,0.1892864113,-0.134555679,0.5131285019
META,meanstoragetime,39.5,0.1968610706,-0.136093739,0.5298158803
META,meanstoragetime,40,0.20443573,-0.137706696,0.5465781558
META,meanstoragetime,40.5,0.2120103894,-0.139388675,0.5634094538
META,meanstoragetime,41,0.2195850487,-0.141134363,0.5803044605
META,meanstoragetime,41.5,0.2271597081,-0.142938947,0.5972583629
META,meanstoragetime,42,0.2347343675,-0.14479806,0.6142667945
META,meanweekday,1,-0.090381269,-0.2709736,0.0902110625
META,meanweekday,2,0.0413596242,-0.117127159,0.1998464078
META,meanweekday,3,-0.018825117,-0.186492223,0.1488419892
META,meanweekday,4,-0.035087573,-0.21820914,0.1480339949
META,meanweekday,5,0.0617149497,-0.1479392,0.2713690994
META,meanweekday,6,-0.000943294,-0.259833922,0.2579473338
META,numdoncat,0,0.0191799775,-0.194588264,0.2329482189
META,numdoncat,1,0.0758434099,-0.092833788,0.2445206084
META,numdoncat,5,-0.03818285,-0.203630391,0.1272646922
META,numdoncat,10,-0.012777444,-0.159885277,0.1343303899
META,numdoncat,15,,,
META,numdoncat,20,-0.154732618,-0.674840783,0.3653755467
META,timesincecat,0,0.0006053011,-0.143455712,0.1446663141
META,timesincecat,120,,,
META,timesincecat,240,,,
META,timesincecat,365,0.0414109157,-0.178587906,0.2614097379
META,timesincecat,999,0.0195842205,-0.194547955,0.2337163959
METHB,donorparity,0,-0.000748451,-0.008235694,0.0067387919
METHB,donorparity,1,0.0027913257,-0.00993989,0.0155225414
METHB,donorparity,2,0.0031406978,-0.006802841,0.0130842363
METHB,idbloodgroupcat,0,0.0044675172,-0.012752984,0.0216880179
METHB,idbloodgroupcat,1,0.0004388199,-0.005925278,0.0068029175
METHB,meandonationtime,6,0.020515477,-0.005861146,0.0468920997
METHB,meandonationtime,6.1,0.0201579961,-0.005760315,0.0460763068
METHB,meandonationtime,6.2,0.0198005152,-0.005660211,0.0452612413
METHB,meandonationtime,6.3,0.0194430344,-0.005560874,0.0444469431
METHB,meandonationtime,6.4,0.0190855535,-0.005462348,0.043633455
METHB,meandonationtime,6.5,0.0187280726,-0.005364678,0.0428208231
METHB,meandonationtime,6.6,0.0183705917,-0.005267913,0.0420090967
METHB,meandonationtime,6.7,0.0180131108,-0.005172108,0.0411983292
METHB,meandonationtime,6.8,0.01765563,-0.005077318,0.0403885779
METHB,meandonationtime,6.9,0.0172981491,-0.004983606,0.0395799046
METHB,meandonationtime,7,0.0169406682,-0.00489104,0.0387723762
METHB,meandonationtime,7.1,0.0165831873,-0.00479969,0.037966065
METHB,meandonationtime,7.2,0.0162257064,-0.004709636,0.0371610493
METHB,meandonationtime,7.3,0.0158682255,-0.004620963,0.036357414
METHB,meandonationtime,7.4,0.0155107447,-0.004533762,0.0355552512
METHB,meandonationtime,7.5,0.0151532638,-0.004448134,0.0347546611
METHB,meandonationtime,7.6,0.0147957829,-0.004364187,0.0339557529
METHB,meandonationtime,7.7,0.014438302,-0.004282042,0.0331586456
METHB,meandonationtime,7.8,0.0140808211,-0.004201827,0.0323634691
METHB,meandonationtime,7.9,0.0137233403,-0.004123685,0.0315703653
METHB,meandonationtime,8,0.0133658594,-0.004047771,0.03077949
METHB,meandonationtime,8.1,0.0130083785,-0.003974257,0.0299910136
METHB,meandonationtime,8.2,0.0126508976,-0.003903328,0.0292051236
METHB,meandonationtime,8.3,0.0122934167,-0.003835193,0.028422026
METHB,meandonationtime,8.4,0.0119359359,-0.003770076,0.027641948
METHB,meandonationtime,8.5,0.011578455,-0.00370823,0.0268651398
METHB,meandonationtime,8.6,0.0112209741,-0.00364993,0.0260918781
METHB,meandonationtime,8.7,0.0108634932,-0.003595483,0.025322469
METHB,meandonationtime,8.8,0.0105060123,-0.003545226,0.0245572511
METHB,meandonationtime,8.9,0.0101485315,-0.003499537,0.0237966001
METHB,meandonationtime,9,0.0097910506,-0.003458832,0.0230409331
METHB,meandonationtime,9.1,0.0094335697,-0.003423573,0.0222907129
METHB,meandonationtime,9.2,0.0090760888,-0.003394277,0.0215464542
METHB,meandonationtime,9.3,0.0087186079,-0.003371513,0.0208087293
METHB,meandonationtime,9.4,0.008361127,-0.00335592,0.0200781742
METHB,meandonationtime,9.5,0.0080036462,-0.003348203,0.0193554958
METHB,meandonationtime,9.6,0.0076461653,-0.003349148,0.018641479
METHB,meandonationtime,9.7,0.007288688,-0.003359624,0.0179370006
METHB,meandonationtime,9.8,0.0069313828,-0.003380553,0.0172433187
METHB,meandonationtime,9.9,0.0065746463,-0.00341286,0.0165621526
METHB,meandonationtime,10,0.0062188925,-0.003457488,0.0158952729
METHB,meandonationtime,10.1,0.0058645349,-0.003515387,0.0152444563
METHB,meandonationtime,10.2,0.0055119872,-0.003587493,0.0146114676
METHB,meandonationtime,10.3,0.0051616633,-0.003674709,0.0139980353
METHB,meandonationtime,10.4,0.0048139767,-0.00377787,0.0134058234
METHB,meandonationtime,10.5,0.0044693412,-0.003897714,0.0128363969
METHB,meandonationtime,10.6,0.0041281705,-0.004034842,0.0122911832
METHB,meandonationtime,10.7,0.0037908783,-0.004189675,0.0117714319
METHB,meandonationtime,10.8,0.0034578784,-0.004362417,0.0112781734
METHB,meandonationtime,10.9,0.0031295843,-0.004553012,0.0108121807
METHB,meandonationtime,11,0.0028064099,-0.004761118,0.0103739374
METHB,meandonationtime,11.1,0.0024887688,-0.004986078,0.009963616
METHB,meandonationtime,11.2,0.0021770748,-0.005226918,0.0095810678
METHB,meandonationtime,11.3,0.0018717415,-0.005482344,0.0092258272
METHB,meandonationtime,11.4,0.0015731826,-0.005750765,0.0088971307
METHB,meandonationtime,11.5,0.001281812,-0.006030324,0.008593948
METHB,meandonationtime,11.6,0.0009980432,-0.006318937,0.0083150231
METHB,meandonationtime,11.7,0.00072229,-0.006614343,0.0080589229
METHB,meandonationtime,11.8,0.000454966,-0.006914155,0.0078240867
METHB,meandonationtime,11.9,0.0001964851,-0.007215906,0.0076088764
METHB,meandonationtime,12,-0.000052739,-0.0075171,0.0074116216
METHB,meandonationtime,12.1,-0.000292293,-0.007815246,0.0072306597
METHB,meandonationtime,12.2,-0.000521763,-0.008107895,0.0070643694
METHB,meandonationtime,12.3,-0.000740735,-0.008392666,0.0069111965
METHB,meandonationtime,12.4,-0.000948795,-0.008667264,0.006769674
METHB,meandonationtime,12.5,-0.00114553,-0.008929497,0.0066384364
METHB,meandonationtime,12.6,-0.001330526,-0.009177282,0.0065162295
METHB,meandonationtime,12.7,-0.00150337,-0.009408656,0.0064019162
METHB,meandonationtime,12.8,-0.001663647,-0.009621774,0.0062944804
METHB,meandonationtime,12.9,-0.001810944,-0.009814918,0.0061930295
METHB,meandonationtime,13,-0.001944847,-0.00998649,0.0060967955
METHB,meandonationtime,13.1,-0.002064943,-0.010135024,0.0060051375
METHB,meandonationtime,13.2,-0.002170924,-0.010259395,0.0059175463
METHB,meandonationtime,13.3,-0.002263029,-0.010359721,0.0058336639
METHB,meandonationtime,13.4,-0.002341671,-0.010436622,0.0057532806
METHB,meandonationtime,13.5,-0.002407263,-0.010490846,0.0056763193
METHB,meandonationtime,13.6,-0.002460221,-0.010523265,0.0056028233
METHB,meandonationtime,13.7,-0.002500957,-0.010534859,0.0055329457
METHB,meandonationtime,13.8,-0.002529885,-0.010526712,0.0054669427
METHB,meandonationtime,13.9,-0.002547419,-0.010500003,0.0054051661
METHB,meandonationtime,14,-0.002553972,-0.010456003,0.0053480591
METHB,meandonationtime,14.1,-0.002549958,-0.010396068,0.005296151
METHB,meandonationtime,14.2,-0.002535792,-0.010321638,0.0052500541
METHB,meandonationtime,14.3,-0.002511886,-0.010234231,0.0052104587
METHB,meandonationtime,14.4,-0.002478654,-0.010135438,0.0051781293
METHB,meandonationtime,14.5,-0.002436511,-0.010026921,0.005153899
METHB,meandonationtime,14.6,-0.002385869,-0.009910401,0.0051386625
METHB,meandonationtime,14.7,-0.002327143,-0.009787653,0.0051333673
METHB,meandonationtime,14.8,-0.002260746,-0.009660495,0.0051390032
METHB,meandonationtime,14.9,-0.002187092,-0.009530771,0.0051565876
METHB,meandonationtime,15,-0.002106594,-0.009400338,0.0051871494
METHB,meandonationtime,15.1,-0.002019667,-0.009271042,0.0052317084
METHB,meandonationtime,15.2,-0.001926724,-0.0091447,0.0052912523
METHB,meandonationtime,15.3,-0.001828178,-0.009023067,0.0053667112
METHB,meandonationtime,15.4,-0.001724444,-0.008907818,0.0054589301
METHB,meandonationtime,15.5,-0.001615935,-0.00880051,0.0055686405
METHB,meandonationtime,15.6,-0.001503065,-0.008702564,0.0056964341
METHB,meandonationtime,15.7,-0.001386247,-0.008615232,0.0058427378
METHB,meandonationtime,15.8,-0.001265896,-0.008539585,0.0060077933
METHB,meandonationtime,15.9,-0.001142424,-0.008476491,0.0061916429
METHB,meandonationtime,16,-0.001016246,-0.008426614,0.0063941214
METHB,meandonationtime,16.1,-0.000887776,-0.008390407,0.0066148552
METHB,meandonationtime,16.2,-0.000757427,-0.008368123,0.006853269
METHB,meandonationtime,16.3,-0.000625612,-0.008359823,0.007108598
METHB,meandonationtime,16.4,-0.000492746,-0.008365398,0.007379906
METHB,meandonationtime,16.5,-0.000359242,-0.008384591,0.0076661066
METHB,meandonationtime,16.6,-0.000225508,-0.008417011,0.0079659956
METHB,meandonationtime,16.7,-0.000091762,-0.008462043,0.0082785186
METHB,meandonationtime,16.8,0.0000419832,-0.008518905,0.0086028716
METHB,meandonationtime,16.9,0.0001757287,-0.008586825,0.0089382825
METHB,meandonationtime,17,0.0003094743,-0.008665057,0.009284006
METHB,meandonationtime,17.1,0.0004432198,-0.008752889,0.0096393289
METHB,meandonationtime,17.2,0.0005769653,-0.008849644,0.0100035744
METHB,meandonationtime,17.3,0.0007107108,-0.008954682,0.0103761041
METHB,meandonationtime,17.4,0.0008444564,-0.009067407,0.0107563192
METHB,meandonationtime,17.5,0.0009782019,-0.009187257,0.0111436609
METHB,meandonationtime,17.6,0.0011119474,-0.009313714,0.0115376091
METHB,meandonationtime,17.7,0.0012456929,-0.009446296,0.0119376814
METHB,meandonationtime,17.8,0.0013794384,-0.009584555,0.0123434315
METHB,meandonationtime,17.9,0.001513184,-0.00972808,0.0127544474
METHB,meandonationtime,18,0.0016469295,-0.00987649,0.013170349
METHB,meandonationtime,18.1,0.001780675,-0.010029436,0.013590786
METHB,meandonationtime,18.2,0.0019144205,-0.010186595,0.0140154361
METHB,meandonationtime,18.3,0.002048166,-0.010347671,0.0144440027
METHB,meandonationtime,18.4,0.0021819116,-0.01051239,0.0148762129
METHB,meandonationtime,18.5,0.0023156571,-0.010680502,0.0153118157
METHB,meandonationtime,18.6,0.0024494026,-0.010851775,0.0157505801
METHB,meandonationtime,18.7,0.0025831481,-0.011025997,0.0161922936
METHB,meandonationtime,18.8,0.0027168937,-0.011202973,0.0166367603
METHB,meandonationtime,18.9,0.0028506392,-0.011382522,0.0170838001
METHB,meandonationtime,19,0.0029843847,-0.011564477,0.0175332466
METHB,meandonationtime,19.1,0.0031181302,-0.011748686,0.0179849465
METHB,meandonationtime,19.2,0.0032518757,-0.011935007,0.0184387584
METHB,meandonationtime,19.3,0.0033856213,-0.012123309,0.0188945514
METHB,meandonationtime,19.4,0.0035193668,-0.012313471,0.0193522047
METHB,meandonationtime,19.5,0.0036531123,-0.012505382,0.0198116063
METHB,meandonationtime,19.6,0.0037868578,-0.012698937,0.0202726528
METHB,meandonationtime,19.7,0.0039206034,-0.012894041,0.0207352479
METHB,meandonationtime,19.8,0.0040543489,-0.013090605,0.0211993027
METHB,meandonationtime,19.9,0.0041880944,-0.013288546,0.0216647343
METHB,meandonationtime,20,0.0043218399,-0.013487786,0.0221314659
METHB,meandonorage,18,-0.002516728,-0.016806886,0.0117734303
METHB,meandonorage,19,-0.00242677,-0.016095547,0.011242007
METHB,meandonorage,20,-0.002336812,-0.015394443,0.0107208185
METHB,meandonorage,21,-0.002246854,-0.014705079,0.0102113708
